name,city,state,season,episode,latitude,longitude,status
Portofino,Gescher,Nordrhein-Westfalen,4,28,51.9167,6.5333,unbekannt
Hasenheide,Hoffenheim,Baden-Württemberg,4,29,49.2639,8.8903,unbekannt
Saloon Wild West,Kukuk,Hessen,4,30,50.4833,9.0833,unbekannt
Futterage,Siegburg,Nordrhein-Westfalen,4,31,50.8039,7.2119,unbekannt
Mad Joe's,Wernigerode,Sachsen-Anhalt,4,32,51.8328,10.7786,unbekannt
Hirsch,Oederan,Sachsen,4,32,50.7089,13.2889,unbekannt
Savanna,Berlin,Berlin,4,33,52.5200,13.4050,unbekannt
Amtslinde,Osterholz-Scharmbeck,Niedersachsen,4,34,53.3056,8.7889,unbekannt
Ratskeller,Wülfrath,Nordrhein-Westfalen,5,35,51.3367,7.0639,unbekannt
Alpengasthof,Weißbach,Bayern,5,36,47.8461,12.8739,unbekannt
Kochi's unmögliches Wirtshaus,Königsbrunn,Bayern,5,37,48.2833,10.8000,unbekannt
Zur guten Laune,Ingelheim am Rhein,Rheinland-Pfalz,5,38,50.0000,8.0667,unbekannt
Fellini,Palma,Spanien,5,39,39.5696,2.6502,unbekannt
Bistro M.,Blankenfelde,Brandenburg,5,40,52.3667,13.5333,unbekannt
Zum Stausee,Niederhausen,Rheinland-Pfalz,5,41,50.3833,8.1667,unbekannt
Nico's Astra Pott,Pinneberg,Schleswig-Holstein,5,42,53.6539,9.7958,unbekannt
Blattlaus,Adlershof,Berlin,6,43,52.4331,13.6211,unbekannt
Zur u'zeitigen Wirtschaft,Erzgebirge,Sachsen,6,44,50.5833,13.1667,unbekannt
Papala Pub,Cuxhaven,Niedersachsen,6,45,53.8865,8.6921,unbekannt
Netz,Düsseldorf,Nordrhein-Westfalen,6,46,51.2277,6.7735,unbekannt
Jagdgaststätte Elsthal,Luckenwalde,Brandenburg,6,47,52.0667,13.1667,unbekannt
Landhaus Eyendorf,Eyendorf,Niedersachsen,6,48,53.1667,9.7667,unbekannt
Gaststätte Helenenstein,Rothenstein,Thüringen,6,49,50.8333,11.3667,unbekannt
Roadhouse,Beutelsbach,Bayern,6,50,48.7167,12.4000,unbekannt
Landgasthof Schmid - Zum Spatzl,Batzenhofen,Bayern,7,51,48.3833,10.7833,unbekannt
Zehntscheune,Esslingen,Baden-Württemberg,7,52,48.7333,9.3167,unbekannt
Landgasthof Engels,Geseke,Nordrhein-Westfalen,7,53,51.5833,8.4500,unbekannt
Seeblick Inheiden,Hungen,Hessen,7,54,50.3667,9.3000,unbekannt
Cooky's Maikotten,Münster,Nordrhein-Westfalen,7,55,51.9667,7.6167,unbekannt
Brasserie & Bar Prisma,Nürnberg,Bayern,7,56,49.4519,11.0767,unbekannt
Alt Neuwerk,Mönchengladbach,Nordrhein-Westfalen,8,57,51.1667,6.3333,unbekannt
West Virginia in der Witwe Bolte,Minden,Nordrhein-Westfalen,8,58,52.2833,8.9167,unbekannt
Grüner Baum,Fürth,Bayern,8,59,49.4744,10.9894,unbekannt
Pizzorante La Trinacria,Obertshausen,Hessen,8,60,50.0833,8.8167,unbekannt
XXL-Food-King,Gladbeck,Nordrhein-Westfalen,8,61,51.5833,7.0167,unbekannt
Academica,Fulda,Hessen,8,62,50.5500,9.6833,unbekannt
Casino,Berlin-Spandau,Berlin,8,63,52.5500,13.2000,unbekannt
Venetia,Kronshagen,Schleswig-Holstein,8,64,54.3500,10.1333,unbekannt
Silberpfeil,Kirchlengern,Nordrhein-Westfalen,9,65,52.0833,8.5667,unbekannt
Wulaia,Köln,Nordrhein-Westfalen,9,66,50.9333,6.9667,unbekannt
Ratskeller,Hanau,Hessen,9,67,50.1333,8.8833,unbekannt
Rother Kuppe,Hausen,Hessen,9,68,50.2333,9.8667,unbekannt
Claudias Ding,Geilenkirchen,Nordrhein-Westfalen,9,69,51.0667,6.0667,unbekannt
Kleineschle,Burladingen,Baden-Württemberg,9,70,48.3333,8.6667,unbekannt
Gasthaus zum Eck,Großlittgen,Rheinland-Pfalz,9,71,50.3167,7.2000,unbekannt
Bella Rosa,Heubach,Baden-Württemberg,9,72,48.8167,9.8500,unbekannt
Burgerteufel,Solingen,Nordrhein-Westfalen,9,74,51.1833,7.0833,unbekannt
Osteria Stefano & Eva,Saarlouis,Saarland,9,75,49.3167,6.7333,unbekannt
Degott Schleppi,Saarbrücken,Saarland,9,76,49.2333,6.9833,unbekannt
Die kleine Kombüse,Sassenburg,Niedersachsen,9,77,52.3667,10.5333,unbekannt
Schaarschmidt,Ahr,Rheinland-Pfalz,10,78,50.5333,7.0500,unbekannt
Pizzeria Piccolino,Duisburg,Nordrhein-Westfalen,10,79,51.4344,6.4421,unbekannt
M Worscht,Offenbach am Main,Hessen,10,80,50.1056,8.7707,unbekannt
Manolo,Osnabrück,Niedersachsen,10,81,52.2799,8.0472,unbekannt
Lenes Essbar,Garding,Schleswig-Holstein,10,82,54.4000,8.7333,unbekannt
Landgasthaus am See,Dettenheim,Baden-Württemberg,10,83,49.0833,8.4667,unbekannt
Wittekindsquelle,Bergkirchen,Nordrhein-Westfalen,10,84,52.2500,8.5500,unbekannt
Hotel-Restaurant Heideschänke,Braunschweig,Niedersachsen,10,85,52.2667,10.5333,unbekannt
Main Street 22,Garrel,Niedersachsen,11,86,53.1333,8.6333,unbekannt
Bürgerstube Lambrecht,Lambrecht,Rheinland-Pfalz,11,87,49.3167,8.3667,unbekannt
Benders Gasthaus,Grünstadt,Rheinland-Pfalz,11,88,49.5833,8.2500,unbekannt
Trattoria Nonna Concetta,Dortmund,Nordrhein-Westfalen,11,89,51.5136,7.4653,unbekannt
Mel's Taverne,Moers,Nordrhein-Westfalen,11,90,51.4544,6.6300,unbekannt
Rossini,Dortmund,Nordrhein-Westfalen,11,91,51.5136,7.4653,unbekannt
Kastanienhof,Kitzingen,Bayern,11,92,49.7333,10.1667,unbekannt
Culo Del Mondo,Werdohl,Nordrhein-Westfalen,11,93,51.2333,7.5667,unbekannt
Gasthaus zur Post,Baierbrunn,Bayern,11,94,47.8667,11.5000,unbekannt
Rodenhofklause,Saarbrücken,Saarland,11,95,49.2333,6.9833,unbekannt
Gasthaus am Silbersee,Kritzendorf,Österreich,11,96,48.3333,15.6667,unbekannt
Kaiser's,Ludwigsburg,Baden-Württemberg,11,97,48.8986,9.1869,unbekannt
Seltenheit,Bramsche,Niedersachsen,11,98,52.0667,8.2500,unbekannt
Grimms Hütte,Ronshausen,Hessen,11,99,50.7333,9.6667,unbekannt
Rinderstall,Hann. Münden,Hessen,11,100,51.4167,9.6667,unbekannt
Stadthalle Burg,Burg,Sachsen-Anhalt,11,101,52.2667,12.0167,unbekannt
Meson Mallorquin,Recklinghausen,Nordrhein-Westfalen,12,102,51.6167,7.2000,unbekannt
Quick Bite,Port Andratx,Spanien,12,103,39.5833,2.6833,unbekannt
Katse Kato,Wörth,Bayern,12,104,48.3667,10.9167,unbekannt
Le Petit,Hamburg,Hamburg,12,105,53.5511,10.0079,unbekannt
Zum Stern,Walldorf,Baden-Württemberg,12,106,49.1500,8.9500,unbekannt
Dubrovnik,Köln-Porz,Nordrhein-Westfalen,12,107,50.9667,7.0500,unbekannt
Auf zu Manu,Salzgitter,Niedersachsen,12,108,52.1500,10.3333,unbekannt
Kleine Braterei,Friedberg,Hessen,12,109,50.3333,8.7500,unbekannt
Gasthaus Bauer,Grünenplan,Niedersachsen,12,110,52.0000,9.5000,unbekannt
Gasthof im Gsteinigt,Arzberg,Bayern,12,111,50.1667,12.1833,unbekannt
Restaurant Amore Mio,Collenberg,Bayern,12,112,50.0833,9.2500,unbekannt
David & Goliath,Darmstadt,Hessen,12,113,49.8728,8.6753,unbekannt
Hopfenstübchen,Kleinvollstedt,Schleswig-Holstein,12,114,54.2500,10.0667,unbekannt
Grinders,Berlin,Berlin,12,115,52.5667,13.4000,unbekannt
Nickis Imbiss,Raeren,Belgien,13,116,50.6667,6.1667,unbekannt
Op de Limeke,Verl,Nordrhein-Westfalen,13,117,52.0500,8.5000,unbekannt
Pizzeria zur alten Post,Bruchköbel,Hessen,13,118,50.1167,8.8667,unbekannt
Waffel Wunder,Nordhausen,Thüringen,13,119,51.5000,10.7833,unbekannt
Geestland-Treff,Kropp,Schleswig-Holstein,13,120,54.3500,9.1333,unbekannt
Gasthaus Jesewitz,Jesewitz,Sachsen,13,121,51.3333,12.8333,unbekannt
Café Zweistein,Bad Sooden-Allendorf,Hessen,13,122,50.9667,9.8333,unbekannt
KC Kitchen,Pfullendorf,Baden-Württemberg,13,123,48.0833,9.1667,unbekannt
Hafen Extra,Aurich,Niedersachsen,13,124,53.4667,7.4333,unbekannt
Landgasthof Harmonie,Barlt,Schleswig-Holstein,13,125,54.3667,9.0167,unbekannt
STEFFENS,Bad Aibling,Bayern,14,126,47.8083,11.8108,unbekannt
AN(GERICH)TET,Neuötting,Bayern,14,127,48.1786,12.5561,unbekannt
El Patio,München,Bayern,14,128,48.1351,11.5820,unbekannt
Stadtschenke,Brilon,Nordrhein-Westfalen,14,129,51.3969,8.7519,unbekannt
Bei Tony,Osnabrück,Niedersachsen,14,130,52.2799,8.0472,unbekannt
Franks Brutzelbude,Dannenberg,Niedersachsen,14,131,53.0711,11.0689,unbekannt
Deutsche Scholle,Neuss,Nordrhein-Westfalen,14,132,51.4000,6.6833,unbekannt
Wanderrast,Arendsee,Sachsen-Anhalt,14,133,52.5917,11.8750,unbekannt
Glückauf-Grill,Dorsten,Nordrhein-Westfalen,15,134,51.6833,6.9833,unbekannt
Die Pizzabäckerin,Hamburg,Hamburg,15,135,53.5511,10.0079,unbekannt
TC Sölderholz,Dortmund,Nordrhein-Westfalen,15,136,51.5136,7.4653,unbekannt
Punto Latino,Oberreifenberg,Hessen,15,137,50.3333,8.5833,unbekannt
Rosmarino,Königstein,Hessen,15,138,50.1456,8.4806,unbekannt
Gasthaus Schütz,Langgöns,Hessen,15,139,50.4167,8.5833,unbekannt
Die Kantine,Mönchweiler,Baden-Württemberg,15,140,48.1333,8.6667,unbekannt
Gasthaus Rheinebene,Rheinstetten,Baden-Württemberg,15,141,49.0500,8.3333,unbekannt
Unser Landgasthaus,Nottuln,Nordrhein-Westfalen,16,142,51.8500,7.4833,unbekannt
SSC Stuttgart,Stuttgart,Baden-Württemberg,16,143,48.7758,9.1829,unbekannt
Das Vereinsheim,Neumarkt in der Oberpfalz,Bayern,16,144,48.8989,11.4733,unbekannt
Bisttalstube,Wadgassen,Saarland,16,145,49.2500,6.8667,unbekannt
Speedy Pizza,Wallenhorst,Niedersachsen,16,146,52.2333,8.3333,unbekannt
Natürlich Schmackhaft,Saarbrücken,Saarland,16,147,49.2333,6.9833,unbekannt
Bräustübl,Bad Segeberg,Schleswig-Holstein,16,148,54.0000,10.3167,unbekannt
Linas,Berlin,Berlin,16,149,52.5200,13.4050,unbekannt
Westernhof Osterwald,Bentheim,Nordrhein-Westfalen,17,150,52.0000,7.1667,unbekannt
Naturfreundehaus Strümpfelbach,Weinstadt,Baden-Württemberg,17,151,48.7500,9.3333,unbekannt
Casa di Fiore da Rosario,Cadolzburg,Bayern,17,152,49.5000,10.9333,unbekannt
Ephesus,Drakenburg,Niedersachsen,17,153,52.6333,9.4833,unbekannt
Star Blue Kitchen,Weiden,Bayern,17,154,49.6750,12.1500,unbekannt
Restaurant Kilian,Husum,Schleswig-Holstein,17,155,54.4833,8.9167,unbekannt
Zum Bräu,Wald an der Alz,Bayern,17,156,48.2500,12.4167,unbekannt
Waldfrieden Hausmannskost,Brandenburg,Brandenburg,18,157,52.4167,12.5500,unbekannt
Il Cortile,Erfurt,Thüringen,18,158,50.9833,11.0333,unbekannt
Heike's Fritten Eck,Husum,Schleswig-Holstein,18,159,54.4833,8.9167,unbekannt
Zum Ochsen,Eichstetten,Baden-Württemberg,18,160,48.0833,7.6667,unbekannt
Zentgrafs Imbiss,Eiterfeld,Hessen,18,161,50.5000,9.7500,unbekannt
LeCoq,Haan,Nordrhein-Westfalen,18,162,51.1833,7.2333,unbekannt
Gut Obermühle,Kirchensittenbach,Bayern,18,163,49.4667,11.2333,unbekannt
Waldcafé Forellenteich,Braunlage,Niedersachsen,18,164,51.9167,10.6000,unbekannt
Wallmüllerstuben,Treuchtlingen,Bayern,19,165,48.8500,10.8833,unbekannt
